zip_code,county,county_fips,municipality,nj_mun_code,mcd_geoid,census_tract_geoid,is_dominant_mun,intersection_area_m2,zip_area_m2,mun_area_m2,tract_area_m2,pct_zip_in_municipality,pct_municipality_in_zip,pct_zip_in_tract,pct_tract_in_zip
08039,Gloucester,015,South Harrison Township,0816,3401569030,34015502100,True,15095153.58752203,15095153.587522024,444395643.98076326,444749290.2950619,1.0,0.033968,1.0,0.033941
08062,Gloucester,015,South Harrison Township,0816,3401569030,34015502002,False,321014294.3559739,901325565.9724785,444395643.98076326,342659217.70174664,0.356158,0.722361,0.36292,0.954619
08085,Gloucester,015,South Harrison Township,0816,3401569030,34015502400,False,107185578.74171285,1284911362.0116172,444395643.98076326,741433129.4228116,0.083419,0.241194,0.423599,0.734101
08085,Gloucester,015,Swedesboro Borough,0817,3401571850,34015502400,False,21538734.595880084,1284911362.0116172,21538734.59588009,741433129.4228116,0.016763,1.0,0.423599,0.734101
08012,Gloucester,015,Washington Township,0818,3401577180,34007611300,False,170593103.7100973,426335229.6392857,600765011.9107194,55626007.66160528,0.400138,0.28396,0.130475,1.0
08028,Gloucester,015,Washington Township,0818,3401577180,34015501900,False,5487452.146934564,406171465.7156685,600765011.9107194,539002928.2807821,0.01351,0.009134,0.361028,0.272057
08032,Gloucester,015,Washington Township,0818,3401577180,34015501201,True,5704683.166205327,5707829.763814914,600765011.9107194,78559991.59835023,0.999449,0.009496,1.0,0.072656
08080,Gloucester,015,Washington Township,0818,3401577180,34015500703,True,391242256.004229,819017406.7263845,600765011.9107194,213027358.10661173,0.477697,0.65124,0.196772,0.75652
08081,Gloucester,015,Washington Township,0818,3401577180,34007609205,False,27440462.575688183,710803557.5372578,600765011.9107194,684160312.8996145,0.038605,0.045676,0.274229,0.284908
08090,Gloucester,015,Wenonah Borough,0819,3401578110,34015500800,False,28132907.371308066,82324717.80610889,28141982.83748039,28187264.398662984,0.341731,0.999678,0.342391,1.0
08051,Gloucester,015,West Deptford Township,0820,3401578800,34015500705,False,18046988.76129522,108949818.24774654,495776349.7431802,70153741.32030062,0.165645,0.036401,0.390432,0.606347
08061,Gloucester,015,West Deptford Township,0820,3401578800,34015500601,False,137091.8350114336,47431093.12764085,495776349.7431802,212441301.01779366,0.00289,0.000277,0.972927,0.217222
08063,Gloucester,015,West Deptford Township,0820,3401578800,34015500300,False,697001.5214638357,40469544.46905508,495776349.7431802,40180971.00045598,0.017223,0.001406,0.984929,0.992003
08066,Gloucester,015,West Deptford Township,0820,3401578800,34015500400,True,106372187.1923245,221158846.91628158,495776349.7431802,73308914.26637347,0.480976,0.214557,0.330217,0.9962
08086,Gloucester,015,West Deptford Township,0820,3401578800,34015500205,True,248099849.0673997,248306531.50799122,495776349.7431802,161113257.65996563,0.999168,0.500427,0.476496,0.734372
08093,Gloucester,015,West Deptford Township,0820,3401578800,34015500100,False,32739423.34438102,123936907.42648536,495776349.7431802,38504651.09466957,0.264162,0.066037,0.30348,0.976827
08096,Gloucester,015,West Deptford Township,0820,3401578800,34015501103,False,87730834.93857992,396187080.717894,495776349.7431802,113643364.39384961,0.221438,0.176956,0.200359,0.698499
08031,Gloucester,015,Westville Borough,0821,3401580120,34007611100,False,401362.67523969105,86568078.56202033,38070421.4117018,33181830.865559462,0.004636,0.010543,0.383303,1.0
08093,Gloucester,015,Westville Borough,0821,3401580120,34015500100,False,37647916.94291241,123936907.42648536,38070421.4117018,38504651.09466957,0.303767,0.988902,0.30348,0.976827
08096,Gloucester,015,Woodbury,0822,3401582120,34015501103,False,57733032.92921401,396187080.717894,58681063.31615083,113643364.39384961,0.145722,0.983844,0.200359,0.698499
08097,Gloucester,015,Woodbury,0822,3401582120,34015500900,False,937690.6287543932,36947071.335659206,58681063.31615083,34912144.05768616,0.025379,0.015979,0.925509,0.979454
08096,Gloucester,015,Woodbury Heights Borough,0823,3401582180,34015501103,False,869653.2567655186,396187080.717894,34947681.80795512,113643364.39384961,0.002195,0.024884,0.200359,0.698499
08097,Gloucester,015,Woodbury Heights Borough,0823,3401582180,34015500900,True,34074356.15287353,36947071.335659206,34947681.80795512,34912144.05768616,0.922248,0.97501,0.925509,0.979454
08085,Gloucester,015,Woolwich Township,0824,3401582840,34015502400,True,596153714.4279824,1284911362.0116172,596272904.315662,741433129.4228116,0.463965,0.9998,0.423599,0.734101
07002,Hudson,017,Bayonne,0901,3401703580,34017010800,True,213400607.6152345,235381871.1846674,214319258.482328,92883825.77557299,0.906614,0.995714,0.207109,0.524846
07206,Hudson,017,Bayonne,0901,3401703580,34039039801,False,811167.4092672007,64394571.67483941,214319258.482328,29029722.174308676,0.012597,0.003785,0.397198,0.881077
07029,Hudson,017,East Newark Borough,0902,3401719360,34017013900,False,3146955.946184023,40469794.49536565,3146955.9461840224,17688491.19500641,0.077761,1.0,0.437079,1.0
07093,Hudson,017,Guttenberg,0903,3401728650,34017032400,False,5358104.771781887,33111593.067793913,5380753.273075807,3649945.0448723757,0.16182,0.995791,0.110232,1.0
07029,Hudson,017,Harrison,0904,3401730210,34017013900,True,36574009.19906755,40469794.49536565,36943852.51246748,17688491.19500641,0.903736,0.989989,0.437079,1.0
07105,Hudson,017,Harrison,0904,3401730210,34013007400,False,354926.0415853338,147947928.33440256,36943852.51246748,47075641.99155587,0.002399,0.009607,0.318191,1.0
07030,Hudson,017,Hoboken,0905,3401732250,34017018402,True,34301856.831536606,34743975.91858977,34769273.358019695,4585613.313093872,0.987275,0.986557,0.123626,0.936678
07086,Hudson,017,Hoboken,0905,3401732250,34017017900,False,280136.2862013148,22496623.29618575,34769273.358019695,29686922.41179123,0.012452,0.008057,0.521316,0.395051
07310,Hudson,017,Hoboken,0905,3401732250,34017007800,False,149129.49145109957,17054875.603555873,34769273.358019695,6039277.035775532,0.008744,0.004289,0.311952,0.880949
07030,Hudson,017,Jersey City,0906,3401736000,34017018402,False,375038.57750113274,34743975.91858977,442145728.2762684,4585613.313093872,0.010794,0.000848,0.123626,0.936678
07032,Hudson,017,Jersey City,0906,3401736000,34017012700,False,2298343.8867140273,286352985.5416422,442145728.2762684,224305848.78551254,0.008026,0.005198,0.783319,1.0
07087,Hudson,017,Jersey City,0906,3401736000,34017017800,False,503965.290219131,36372577.155277334,442145728.2762684,4518380.92858597,0.013856,0.00114,0.124225,1.0
07105,Hudson,017,Jersey City,0906,3401736000,34013007400,False,342334.6378174677,147947928.33440256,442145728.2762684,47075641.99155587,0.002314,0.000774,0.318191,1.0
07302,Hudson,017,Jersey City,0906,3401736000,34017007300,True,41807552.10536571,41807552.10850791,442145728.2762684,8331441.478121757,1.0,0.094556,0.197539,0.99126
07304,Hudson,017,Jersey City,0906,3401736000,34017004000,True,60527881.568394646,61059995.454267204,442145728.2762684,18818513.079091087,0.991285,0.136896,0.177346,0.57543
07305,Hudson,017,Jersey City,0906,3401736000,34017005802,True,176509956.84415027,176850168.43603757,442145728.2762684,137102908.00148803,0.998076,0.399212,0.300242,0.387285
07306,Hudson,017,Jersey City,0906,3401736000,34017006900,True,88902478.93266743,89458293.53528121,442145728.2762684,41482569.32856512,0.993787,0.201071,0.266585,0.574898
07307,Hudson,017,Jersey City,0906,3401736000,34017006900,True,52332511.54274461,53116875.497497976,442145728.2762684,41482569.32856512,0.985233,0.11836,0.331991,0.425102
07310,Hudson,017,Jersey City,0906,3401736000,34017007800,True,16905746.112007264,17054875.603555873,442145728.2762684,6039277.035775532,0.991256,0.038236,0.311952,0.880949
07311,Hudson,017,Jersey City,0906,3401736000,34017007602,True,1553959.6846439866,1553959.6863648419,442145728.2762684,10177223.479961129,1.0,0.003515,1.0,0.15269
07029,Hudson,017,Kearny,0907,3401736510,34017013900,False,166380.4111622128,40469794.49536565,284038100.9315847,17688491.19500641,0.004111,0.000586,0.437079,1.0
07032,Hudson,017,Kearny,0907,3401736510,34017012700,True,282183540.9932448,286352985.5416422,284038100.9315847,224305848.78551254,0.985439,0.993471,0.783319,1.0
07094,Hudson,017,Kearny,0907,3401736510,34017019900,False,246769.60613583724,181663472.58032325,284038100.9315847,62838657.543543115,0.001358,0.000869,0.341912,0.98845
07104,Hudson,017,Kearny,0907,3401736510,34013009600,False,100303.62062704941,73875978.66300453,284038100.9315847,13223953.513446731,0.001358,0.000353,0.179002,1.0
07304,Hudson,017,Kearny,0907,3401736510,34017004000,False,532113.8858725519,61059995.454267204,284038100.9315847,18818513.079091087,0.008715,0.001873,0.177346,0.57543
07306,Hudson,017,Kearny,0907,3401736510,34017006900,False,548171.6316109989,89458293.53528121,284038100.9315847,41482569.32856512,0.006128,0.00193,0.266585,0.574898
07047,Hudson,017,North Bergen Township,0908,3401752470,34017014600,True,146794841.5156416,147443609.02679414,147094324.4720193,59719014.810115114,0.9956,0.997964,0.40503,1.0
07093,Hudson,017,North Bergen Township,0908,3401752470,34017032400,False,38175.00679779739,33111593.067793913,147094324.4720193,3649945.0448723757,0.001153,0.00026,0.110232,1.0
07032,Hudson,017,Secaucus,0909,3401766570,34017012700,False,416683.5543491096,286352985.5416422,182940713.8132926,224305848.78551254,0.001455,0.002278,0.783319,1.0
07047,Hudson,017,Secaucus,0909,3401766570,34017014600,False,495976.5588994831,147443609.02679414,182940713.8132926,59719014.810115114,0.003364,0.002711,0.40503,1.0
07094,Hudson,017,Secaucus,0909,3401766570,34017019900,True,181248833.9259161,181663472.58032325,182940713.8132926,62838657.543543115,0.997718,0.990752,0.341912,0.98845
07307,Hudson,017,Secaucus,0909,3401766570,34017006900,False,724036.4646066831,53116875.497497976,182940713.8132926,41482569.32856512,0.013631,0.003958,0.331991,0.425102
07030,Hudson,017,Union City,0910,3401774630,34017018402,False,66991.0859836691,34743975.91858977,35886085.07457499,4585613.313093872,0.001928,0.001867,0.123626,0.936678
07087,Hudson,017,Union City,0910,3401774630,34017017800,True,35786588.183434166,36372577.155277334,35886085.07457499,4518380.92858597,0.983889,0.997227,0.124225,1.0
07086,Hudson,017,Weehawken Township,0911,3401777930,34017017900,True,22208532.4424695,22496623.29618575,22268979.402473494,29686922.41179123,0.987194,0.997286,0.521316,0.395051
07087,Hudson,017,Weehawken Township,0911,3401777930,34017017800,False,50456.822149003376,36372577.155277334,22268979.402473494,4518380.92858597,0.001387,0.002266,0.124225,1.0
07093,Hudson,017,West New York,0912,3401779610,34017032400,True,27700642.628720757,33111593.067793913,27713399.74154854,3649945.0448723757,0.836584,0.99954,0.110232,1.0
08802,Hunterdon,019,Alexandria Township,1001,3401900550,34019010400,False,7336350.372590243,686270868.7706752,773542657.3884318,606572155.3114167,0.01069,0.009484,0.441052,0.499003
08804,Hunterdon,019,Alexandria Township,1001,3401900550,34019010400,False,51159212.08703986,395235574.3891915,773542657.3884318,606572155.3114167,0.12944,0.066136,0.255194,0.166281
08825,Hunterdon,019,Alexandria Township,1001,3401900550,34019011500,False,121056221.72465862,816459734.1523489,773542657.3884318,1026968620.967615,0.14827,0.156496,0.818965,0.651093
08827,Hunterdon,019,Alexandria Township,1001,3401900550,34019010701,False,25882612.280802164,507545386.5955835,773542657.3884318,574991832.3758991,0.050996,0.03346,0.411179,0.362947
08848,Hunterdon,019,Alexandria Township,1001,3401900550,34019010500,False,303394277.1632112,930810828.4318469,773542657.3884318,668146571.1559806,0.325946,0.392214,0.624326,0.869764
08867,Hunterdon,019,Alexandria Township,1001,3401900550,34019010702,False,264571553.59543708,792681770.7001667,773542657.3884318,645980509.0303948,0.333768,0.342026,0.449451,0.551521
08802,Hunterdon,019,Bethlehem Township,1002,3401905650,34019010400,True,302469517.6505402,686270868.7706752,578792297.7816539,606572155.3114167,0.440744,0.522587,0.441052,0.499003
08804,Hunterdon,019,Bethlehem Township,1002,3401905650,34019010400,False,73303864.03736207,395235574.3891915,578792297.7816539,606572155.3114167,0.185469,0.12665,0.255194,0.166281
08809,Hunterdon,019,Bethlehem Township,1002,3401905650,34019010701,False,15931605.566718634,254514019.8045374,578792297.7816539,574991832.3758991,0.062596,0.027526,0.520026,0.230184
08826,Hunterdon,019,Bethlehem Township,1002,3401905650,34019010201,False,27684388.550505128,596932113.1217198,578792297.7816539,489986562.249976,0.046378,0.047831,0.543407,0.662012
08827,Hunterdon,019,Bethlehem Township,1002,3401905650,34019010701,False,159402499.57849583,507545386.5955835,578792297.7816539,574991832.3758991,0.314066,0.275405,0.411179,0.362947
08804,Hunterdon,019,Bloomsbury Borough,1003,3401906370,34019010400,False,27543916.62938823,395235574.3891915,27543916.62938824,606572155.3114167,0.06969,1.0,0.255194,0.166281
07830,Hunterdon,019,Califon Borough,1004,3401909280,34019010100,False,27293526.387879703,730107612.3933489,27295455.852658365,885690042.5028206,0.037383,0.999929,0.521253,0.429689
08809,Hunterdon,019,Clinton,1005,3401913720,34019010701,False,39993183.20820935,254514019.8045374,39999437.343224965,574991832.3758991,0.157135,0.999844,0.520026,0.230184
08801,Hunterdon,019,Clinton Township,1006,3401913750,34019011003,True,315075089.65446544,424360703.0840021,945526556.2310106,154822735.1492875,0.74247,0.333227,0.285376,0.782201
08809,Hunterdon,019,Clinton Township,1006,3401913750,34019010701,False,65613834.20739013,254514019.8045374,945526556.2310106,574991832.3758991,0.2578,0.069394,0.520026,0.230184
08822,Hunterdon,019,Clinton Township,1006,3401913750,34019011301,False,3372628.9983568136,1812461226.295948,945526556.2310106,472237329.03564644,0.001861,0.003567,0.253625,0.97342
08829,Hunterdon,019,Clinton Township,1006,3401913750,34019010900,False,673820.5828880141,68397546.9090583,945526556.2310106,67754660.17003424,0.009852,0.000713,0.990601,1.0
08833,Hunterdon,019,Clinton Township,1006,3401913750,34019011004,True,560743516.9268296,1071869001.3792192,945526556.2310106,439673351.6409249,0.523146,0.593049,0.341657,0.832918
08530,Hunterdon,019,Delaware Township,1007,3401917170,34019011800,False,51245312.13751239,772185217.7538658,1032445573.1724511,608863240.1295612,0.066364,0.049635,0.687258,0.871609
08551,Hunterdon,019,Delaware Township,1007,3401917170,34019011700,False,8385402.779415659,734107909.464437,1032445573.1724511,795988336.5559305,0.011423,0.008122,0.663924,0.61231
08559,Hunterdon,019,Delaware Township,1007,3401917170,34019011600,True,769200056.8987644,1129929353.5289457,1032445573.1724511,1049954648.5908585,0.680751,0.745027,0.695825,0.748826
08822,Hunterdon,019,Delaware Township,1007,3401917170,34019011301,False,203153257.55761978,1812461226.295948,1032445573.1724511,472237329.03564644,0.112087,0.196769,0.253625,0.97342
08525,Hunterdon,019,East Amwell Township,1008,3401918820,34021003905,False,176373054.2758862,625864125.8531631,795936312.1530545,601254727.1215434,0.281807,0.221592,0.607471,0.632335
08530,Hunterdon,019,East Amwell Township,1008,3401918820,34019011800,False,7886719.652124968,772185217.7538658,795936312.1530545,608863240.1295612,0.010214,0.009909,0.687258,0.871609
08551,Hunterdon,019,East Amwell Township,1008,3401918820,34019011700,True,487376454.97386605,734107909.464437,795936312.1530545,795988336.5559305,0.663903,0.612331,0.663924,0.61231
08559,Hunterdon,019,East Amwell Township,1008,3401918820,34019011600,False,52905633.65787737,1129929353.5289457,795936312.1530545,1049954648.5908585,0.046822,0.06647,0.695825,0.748826
08822,Hunterdon,019,East Amwell Township,1008,3401918820,34019011301,False,71361109.95548192,1812461226.295948,795936312.1530545,472237329.03564644,0.039372,0.089657,0.253625,0.97342
08822,Hunterdon,019,Flemington Borough,1009,3401923700,34019011301,False,30069650.231929265,1812461226.295948,30069650.23192927,472237329.03564644,0.016591,1.0,0.253625,0.97342
08801,Hunterdon,019,Franklin Township,1010,3401924870,34019011003,False,104603538.50658533,424360703.0840021,646031884.0883906,154822735.1492875,0.246497,0.161917,0.285376,0.782201
